Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_/_ExpPPG,Breakout
2018,Adrian,Peterson,WAS,RB,33,2002,16,100.19,RB1,100.19,116.35,False,112.1,11.19,0,0,8.652,1.293,0
2018,Adrian,Peterson,WAS,RB,33,2007,16,100.19,RB1,100.19,116.35,False,112.1,11.19,0,0,8.652,1.293,0
2022,Cordarrelle,Patterson,ATL,RB,31,2013,12,81.79,RB1,81.79,150.25,False,179.67,11.28,0,0,9.459,1.192,0
2013,Ben,Tate,HOU,RB,25,2010,14,100.71,RB2,4.58,100.71,False,132.7,9.15,0,0,8.629,1.06,0
2014,Reggie,Bush,DET,RB,29,2006,11,38.66,RB1,38.66,72.81,True,35.02,7.91,0,0,11.352,0.697,0
2014,CJ,Spiller,BUF,RB,27,2010,9,45.03,RB1,45.03,108.23,False,78.33,6.89,0,0,11.073,0.622,0
2015,CJ,Spiller,NOR,RB,28,2010,13,76.52,RB2,35.65,76.52,True,51.74,4.93,0,0,9.69,0.509,0
2019,LeSean,McCoy,KAN,RB,31,2009,13,103.33,RB2,22.66,103.33,False,9.42,8.05,0,0,8.514,0.946,0
2015,Alfred,Morris,WAS,RB,27,2012,16,43.28,RB1,43.28,156.72,False,167.33,5.72,0,0,11.149,0.513,0
2016,Matt,Forte,NYJ,RB,31,2008,14,42.55,RB1,42.55,142.48,False,149.0,12.04,0,0,11.181,1.077,0
2013,Giovani,Bernard,CIN,RB,22,2013,16,70.16,RB1,70.16,89.44,True,103.7,12.18,1,0,9.97,1.222,0
2015,Giovani,Bernard,CIN,RB,24,2013,16,81.06,RB2,20.46,81.06,False,71.45,9.79,0,0,9.491,1.031,0
2016,Giovani,Bernard,CIN,RB,25,2013,10,78.69,RB2,48.06,78.69,True,111.74,10.28,0,0,9.595,1.071,0
2013,DeMarco,Murray,DAL,RB,25,2011,14,36.73,RB1,36.73,,False,59.04,16.54,0,0,11.437,1.446,1
2016,DeMarco,Murray,TEN,RB,28,2011,16,43.72,RB1,43.72,92.16,True,96.62,16.71,0,0,11.13,1.501,1
