Year,FirstName,LastName,Team,Age,ADP,TeamPosRank_RB1,PosAmbiguity,RookieSeason,SecondSeason,TopQB_ADP,Bust
2013,Adrian,Peterson,MIN,28,1.5,1.0,0.0,0.0,0.0,173.61,0.0
2015,Adrian,Peterson,MIN,30,5.53,1.0,0.0,0.0,0.0,130.67,0.0
2022,Cordarrelle,Patterson,ATL,31,81.79,1.0,0.0,0.0,0.0,179.67,0.0
2013,Marshawn,Lynch,SEA,27,7.64,1.0,0.0,0.0,0.0,60.17,0.0
2014,Marshawn,Lynch,SEA,28,11.52,1.0,0.0,0.0,0.0,65.96,0.0
2017,Marshawn,Lynch,OAK,31,32.07,1.0,0.0,0.0,0.0,50.1,0.0
2013,Jamaal,Charles,KAN,27,7.92,1.0,0.0,0.0,0.0,150.14,0.0
2014,Jamaal,Charles,KAN,28,3.4,1.0,0.0,0.0,0.0,129.52,0.0
2013,Ray,Rice,BAL,26,8.7,1.0,0.0,0.0,0.0,127.5,1.0
2013,Reggie,Bush,DET,28,31.18,1.0,0.0,0.0,0.0,46.52,0.0
2014,Reggie,Bush,DET,29,38.66,1.0,1.0,0.0,0.0,35.02,1.0
2013,CJ,Spiller,BUF,26,9.31,1.0,0.0,0.0,0.0,155.06,1.0
2014,CJ,Spiller,BUF,27,45.03,1.0,0.0,0.0,0.0,78.33,1.0
2015,CJ,Spiller,NOR,28,76.52,0.0,1.0,0.0,0.0,51.74,1.0
2013,LeSean,McCoy,PHI,25,11.0,1.0,0.0,0.0,0.0,101.74,0.0
2014,LeSean,McCoy,PHI,26,2.44,1.0,0.0,0.0,0.0,43.16,1.0
2015,LeSean,McCoy,BUF,27,22.8,1.0,0.0,0.0,0.0,140.25,0.0
2016,LeSean,McCoy,BUF,28,26.32,1.0,0.0,0.0,0.0,108.43,0.0
2017,LeSean,McCoy,BUF,29,8.55,1.0,0.0,0.0,0.0,82.26,0.0
2018,LeSean,McCoy,BUF,30,32.09,1.0,0.0,0.0,0.0,213.0,1.0
2013,Alfred,Morris,WAS,25,13.93,1.0,0.0,0.0,1.0,60.02,1.0
2014,Alfred,Morris,WAS,26,29.74,1.0,0.0,0.0,0.0,90.31,0.0
2015,Alfred,Morris,WAS,27,43.28,1.0,0.0,0.0,0.0,167.33,1.0
2013,Matt,Forte,CHI,28,17.02,1.0,0.0,0.0,0.0,129.48,0.0
2014,Matt,Forte,CHI,29,6.9,1.0,0.0,0.0,0.0,73.43,0.0
2015,Matt,Forte,CHI,30,19.12,1.0,0.0,0.0,0.0,171.0,0.0
2016,Matt,Forte,NYJ,31,42.55,1.0,0.0,0.0,0.0,149.0,0.0
2013,Giovani,Bernard,CIN,22,70.16,1.0,1.0,1.0,0.0,103.7,0.0
2014,Giovani,Bernard,CIN,23,22.51,1.0,0.0,0.0,1.0,97.05,0.0
2015,Giovani,Bernard,CIN,24,81.06,0.0,0.0,0.0,0.0,71.45,0.0
2016,Giovani,Bernard,CIN,25,78.69,0.0,1.0,0.0,0.0,111.74,0.0
2013,DeMarco,Murray,DAL,25,36.73,1.0,0.0,0.0,0.0,59.04,0.0
2014,DeMarco,Murray,DAL,26,18.28,1.0,0.0,0.0,0.0,83.07,0.0
2015,DeMarco,Murray,PHI,27,17.51,1.0,0.0,0.0,0.0,144.55,1.0
2016,DeMarco,Murray,TEN,28,43.72,1.0,1.0,0.0,0.0,96.62,0.0
2017,DeMarco,Murray,TEN,29,18.56,1.0,0.0,0.0,0.0,61.22,1.0
2013,Chris,Johnson,TEN,28,21.51,1.0,0.0,0.0,0.0,200.56,0.0
2014,Chris,Johnson,NYJ,29,63.37,1.0,0.0,0.0,0.0,175.4,1.0
2013,Steven,Jackson,ATL,30,21.72,1.0,0.0,0.0,0.0,35.19,0.0
2013,Darren,Sproles,NOR,30,46.78,1.0,1.0,0.0,0.0,13.1,0.0
2015,Mark,Ingram,NOR,26,35.65,1.0,1.0,0.0,0.0,51.74,0.0
2016,Mark,Ingram,NOR,27,25.44,1.0,0.0,0.0,0.0,44.62,0.0
2017,Mark,Ingram,NOR,28,57.89,1.0,0.0,0.0,0.0,10.47,0.0
2018,Mark,Ingram,NOR,29,65.37,0.0,0.0,0.0,0.0,56.93,0.0
2019,Mark,Ingram,BAL,30,43.48,1.0,0.0,0.0,0.0,69.67,0.0
2013,Montee,Ball,DEN,23,62.24,1.0,0.0,1.0,0.0,11.27,1.0
2013,Stevan,Ridley,NWE,24,27.29,1.0,1.0,0.0,0.0,24.84,1.0
2014,Shane,Vereen,NWE,25,55.9,1.0,1.0,0.0,0.0,46.81,0.0
2013,Frank,Gore,SFO,30,32.83,1.0,0.0,0.0,0.0,43.53,0.0
2014,Frank,Gore,SFO,31,54.66,1.0,0.0,0.0,0.0,72.39,0.0
2015,Frank,Gore,IND,32,38.89,1.0,0.0,0.0,0.0,38.05,0.0
2016,Frank,Gore,IND,33,80.93,1.0,0.0,0.0,0.0,33.59,0.0
2013,Eddie,Lacy,GNB,23,49.06,1.0,0.0,1.0,0.0,10.26,0.0
2014,Eddie,Lacy,GNB,24,8.46,1.0,0.0,0.0,1.0,11.83,0.0
2015,Eddie,Lacy,GNB,25,6.92,1.0,0.0,0.0,0.0,11.71,1.0
2013,Darren,McFadden,OAK,26,45.96,1.0,0.0,0.0,0.0,200.62,0.0
2013,Lamar,Miller,MIA,22,52.37,1.0,0.0,0.0,1.0,181.38,1.0
2015,Lamar,Miller,MIA,24,32.82,1.0,0.0,0.0,0.0,111.5,0.0
2016,Lamar,Miller,HOU,25,13.18,1.0,0.0,0.0,0.0,96.21,0.0
2017,Lamar,Miller,HOU,26,31.33,1.0,0.0,0.0,0.0,72.65,0.0
2018,Lamar,Miller,HOU,27,52.91,1.0,0.0,0.0,0.0,50.36,0.0
2013,Ryan,Mathews,SDG,26,63.27,1.0,0.0,0.0,0.0,135.78,0.0
2016,Ryan,Mathews,PHI,29,64.72,1.0,0.0,0.0,0.0,138.0,0.0
2013,LeVeon,Bell,PIT,21,83.64,1.0,0.0,1.0,0.0,125.06,0.0
2014,LeVeon,Bell,PIT,22,28.49,1.0,1.0,0.0,1.0,107.41,0.0
2016,LeVeon,Bell,PIT,24,12.77,1.0,0.0,0.0,0.0,23.82,0.0
2017,LeVeon,Bell,PIT,25,2.53,1.0,0.0,0.0,0.0,20.79,0.0
2019,LeVeon,Bell,NYJ,27,9.89,1.0,0.0,0.0,0.0,183.2,0.0
2016,DeAngelo,Williams,PIT,33,82.15,0.0,0.0,0.0,0.0,23.82,0.0
2015,Jonathan,Stewart,CAR,28,59.31,1.0,0.0,0.0,0.0,39.68,0.0
2016,Jonathan,Stewart,CAR,29,56.59,1.0,0.0,0.0,0.0,17.56,0.0
2015,Jeremy,Hill,CIN,23,20.46,1.0,0.0,0.0,1.0,71.45,1.0
2016,Jeremy,Hill,CIN,24,48.06,1.0,1.0,0.0,0.0,111.74,0.0
2016,Devonta,Freeman,ATL,24,16.41,1.0,0.0,0.0,0.0,35.26,0.0
2017,Devonta,Freeman,ATL,25,9.26,1.0,0.0,0.0,0.0,29.55,0.0
2019,Devonta,Freeman,ATL,27,36.88,1.0,0.0,0.0,0.0,40.45,0.0
2014,Doug,Martin,TAM,25,24.61,1.0,0.0,0.0,0.0,149.89,1.0
2015,Doug,Martin,TAM,26,65.77,1.0,0.0,0.0,0.0,114.88,0.0
2017,Doug,Martin,TAM,28,71.13,1.0,0.0,0.0,0.0,71.02,0.0
2014,Zac,Stacy,STL,23,32.75,1.0,0.0,0.0,1.0,192.0,1.0
2014,Andre,Ellington,ARI,25,35.51,1.0,0.0,0.0,1.0,122.03,0.0
2015,Andre,Ellington,ARI,26,61.76,1.0,0.0,0.0,0.0,74.24,1.0
2014,Rashad,Jennings,NYG,29,58.59,1.0,0.0,0.0,0.0,128.08,0.0
2016,Carlos,Hyde,SFO,26,43.08,1.0,0.0,0.0,0.0,198.5,0.0
2014,Trent,Richardson,IND,24,70.22,1.0,0.0,0.0,0.0,22.17,0.0
2014,Bishop,Sankey,TEN,22,67.0,1.0,0.0,1.0,0.0,185.83,1.0
2017,Tevin,Coleman,ATL,24,77.07,0.0,0.0,0.0,0.0,29.55,0.0
2018,Tevin,Coleman,ATL,25,82.04,0.0,0.0,0.0,0.0,99.08,0.0
2019,Tevin,Coleman,SFO,26,68.54,1.0,0.0,0.0,0.0,132.5,0.0
2015,Ameer,Abdullah,DET,22,56.13,1.0,1.0,1.0,0.0,93.77,1.0
2017,Ameer,Abdullah,DET,24,63.01,1.0,0.0,0.0,0.0,72.15,0.0
2015,Justin,Forsett,BAL,30,31.56,1.0,0.0,0.0,0.0,162.4,0.0
2015,Melvin,Gordon,SDG,22,36.72,1.0,0.0,1.0,0.0,59.75,1.0
2016,Melvin,Gordon,SDG,23,64.93,1.0,1.0,0.0,1.0,94.52,0.0
2017,Melvin,Gordon,LAC,24,11.62,1.0,0.0,0.0,0.0,85.84,0.0
2018,Melvin,Gordon,LAC,25,12.33,1.0,0.0,0.0,0.0,71.77,0.0
2019,Melvin,Gordon,LAC,26,36.07,1.0,1.0,0.0,0.0,91.55,0.0
2020,Melvin,Gordon,DEN,27,50.72,1.0,1.0,0.0,0.0,132.0,0.0
2021,Melvin,Gordon,DEN,28,70.99,1.0,1.0,0.0,0.0,129.67,0.0
2015,Latavius,Murray,OAK,25,44.47,1.0,0.0,0.0,0.0,92.44,0.0
2016,Latavius,Murray,OAK,26,40.32,1.0,0.0,0.0,0.0,72.0,0.0
2015,Todd,Gurley,STL,21,48.41,1.0,1.0,1.0,0.0,194.83,0.0
2016,Todd,Gurley,LAR,22,4.16,1.0,0.0,0.0,1.0,186.67,1.0
2017,Todd,Gurley,LAR,23,21.08,1.0,0.0,0.0,0.0,21.81,0.0
2018,Todd,Gurley,LAR,24,1.69,1.0,0.0,0.0,0.0,97.5,0.0
2019,Todd,Gurley,LAR,25,11.84,1.0,0.0,0.0,0.0,60.61,0.0
2020,Todd,Gurley,ATL,26,28.38,1.0,0.0,0.0,0.0,61.11,0.0
2016,David,Johnson,ARI,25,6.46,1.0,0.0,0.0,1.0,72.64,0.0
2018,David,Johnson,ARI,27,4.58,1.0,0.0,0.0,0.0,122.0,0.0
2019,David,Johnson,ARI,28,10.31,1.0,0.0,0.0,0.0,89.73,1.0
2020,David,Johnson,HOU,29,38.02,1.0,0.0,0.0,0.0,25.61,0.0
2015,TJ,Yeldon,JAX,22,63.38,1.0,0.0,1.0,0.0,109.58,0.0
2016,Duke,Johnson,CLE,23,79.09,1.0,0.0,0.0,1.0,156.71,0.0
2019,Duke,Johnson,HOU,26,82.27,0.0,1.0,0.0,0.0,19.45,0.0
2016,Ezekiel,Elliott,DAL,21,7.27,1.0,0.0,1.0,0.0,40.9,0.0
2017,Ezekiel,Elliott,DAL,22,19.0,1.0,0.0,0.0,1.0,58.98,0.0
2018,Ezekiel,Elliott,DAL,23,4.55,1.0,0.0,0.0,0.0,110.33,0.0
2019,Ezekiel,Elliott,DAL,24,6.33,1.0,0.0,0.0,0.0,70.55,0.0
2020,Ezekiel,Elliott,DAL,25,3.79,1.0,0.0,0.0,0.0,25.18,0.0
2021,Ezekiel,Elliott,DAL,26,8.42,1.0,0.0,0.0,0.0,29.63,0.0
2022,Ezekiel,Elliott,DAL,27,30.24,1.0,1.0,0.0,0.0,56.09,0.0
2019,James,White,NWE,27,66.17,0.0,1.0,0.0,0.0,63.38,0.0
2016,Jeremy,Langford,CHI,25,54.83,1.0,0.0,0.0,1.0,166.86,1.0
2018,Derrick,Henry,TEN,24,48.59,1.0,1.0,0.0,0.0,117.0,0.0
2019,James,Conner,PIT,24,8.77,1.0,0.0,0.0,0.0,111.7,0.0
2020,James,Conner,PIT,25,34.68,1.0,0.0,0.0,0.0,96.59,0.0
2022,James,Conner,ARI,27,24.35,1.0,0.0,0.0,0.0,43.85,0.0
2017,Joe,Mixon,CIN,21,45.05,1.0,0.0,1.0,0.0,119.71,0.0
2018,Joe,Mixon,CIN,22,26.93,1.0,0.0,0.0,1.0,144.0,0.0
2021,Joe,Mixon,CIN,25,23.12,1.0,0.0,0.0,0.0,79.84,0.0
2022,Joe,Mixon,CIN,26,10.23,1.0,0.0,0.0,0.0,35.96,0.0
2018,Jamaal,Williams,GNB,23,65.78,1.0,0.0,0.0,1.0,28.46,1.0
2018,Alvin,Kamara,NOR,23,7.74,1.0,0.0,0.0,1.0,56.93,0.0
2019,Alvin,Kamara,NOR,24,2.45,1.0,0.0,0.0,0.0,53.08,0.0
2020,Alvin,Kamara,NOR,25,7.36,1.0,0.0,0.0,0.0,53.72,0.0
2021,Alvin,Kamara,NOR,26,4.67,1.0,0.0,0.0,0.0,96.23,0.0
2022,Alvin,Kamara,NOR,27,15.24,1.0,0.0,0.0,0.0,113.26,0.0
2017,Mike,Gillislee,NWE,27,74.99,1.0,0.0,0.0,0.0,6.85,0.0
2017,Leonard,Fournette,JAX,22,24.71,1.0,0.0,1.0,0.0,41.19,0.0
2019,Leonard,Fournette,JAX,24,24.34,1.0,0.0,0.0,0.0,112.0,0.0
2020,Leonard,Fournette,TAM,25,40.54,1.0,1.0,0.0,0.0,59.0,1.0
2021,Leonard,Fournette,TAM,26,70.13,1.0,1.0,0.0,0.0,26.97,0.0
2022,Leonard,Fournette,TAM,27,23.27,1.0,0.0,0.0,0.0,55.62,0.0
