Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_minus_ExpPPG,Bust
2013,Adrian,Peterson,MIN,RB,28,2007,14,1.5,RB1,1.5,,0,173.61,15.59,0,0,16.015,-0.425,0
2015,Adrian,Peterson,MIN,RB,30,2007,16,5.53,RB1,5.53,,0,130.67,15.36,0,0,15.643,-0.283,0
2022,Cordarrelle,Patterson,ATL,RB,31,2013,12,81.79,RB1,81.79,150.25,0,179.67,11.28,0,0,8.599,2.681,0
2013,Marshawn,Lynch,SEA,RB,27,2007,16,7.64,RB1,7.64,157.24,0,60.17,16.08,0,0,15.448,0.632,0
2014,Marshawn,Lynch,SEA,RB,28,2007,16,11.52,RB1,11.52,144.18,0,65.96,17.74,0,0,15.09,2.65,0
2017,Marshawn,Lynch,OAK,RB,31,2007,15,32.07,RB1,32.07,,0,50.1,10.28,0,0,13.191,-2.911,0
2013,Jamaal,Charles,KAN,RB,27,2008,15,7.92,RB1,7.92,,0,150.14,22.87,0,0,15.422,7.448,0
2014,Jamaal,Charles,KAN,RB,28,2008,15,3.4,RB1,3.4,157.55,0,129.52,15.36,0,0,15.84,-0.48,0
2013,Ray,Rice,BAL,RB,26,2008,15,8.7,RB1,8.7,130.8,0,127.5,9.94,0,0,15.35,-5.41,1
2013,Reggie,Bush,DET,RB,28,2006,14,31.18,RB1,31.18,146.47,0,46.52,15.16,0,0,13.274,1.886,0
2014,Reggie,Bush,DET,RB,29,2006,11,38.66,RB1,38.66,72.81,1,35.02,7.91,0,0,12.583,-4.673,1
2013,CJ,Spiller,BUF,RB,26,2010,15,9.31,RB1,9.31,131.07,0,155.06,9.22,0,0,15.294,-6.074,1
2014,CJ,Spiller,BUF,RB,27,2010,9,45.03,RB1,45.03,108.23,0,78.33,6.89,0,0,11.994,-5.104,1
2015,CJ,Spiller,NOR,RB,28,2010,13,76.52,RB2,35.65,76.52,1,51.74,4.93,0,0,9.086,-4.156,1
2013,LeSean,McCoy,PHI,RB,25,2009,16,11.0,RB1,11.0,127.37,0,101.74,19.04,0,0,15.138,3.902,0
2014,LeSean,McCoy,PHI,RB,26,2009,16,2.44,RB1,2.44,102.68,0,43.16,11.59,0,0,15.928,-4.338,1
2015,LeSean,McCoy,BUF,RB,27,2009,12,22.8,RB1,22.8,,0,140.25,13.56,0,0,14.048,-0.488,0
2016,LeSean,McCoy,BUF,RB,28,2009,15,26.32,RB1,26.32,,0,108.43,18.22,0,0,13.723,4.497,0
2017,LeSean,McCoy,BUF,RB,29,2009,16,8.55,RB1,8.55,,0,82.26,14.63,0,0,15.364,-0.734,0
2018,LeSean,McCoy,BUF,RB,30,2009,14,32.09,RB1,32.09,,0,213.0,7.87,0,0,13.19,-5.32,1
2013,Alfred,Morris,WAS,RB,25,2012,16,13.93,RB1,13.93,164.92,0,60.02,10.86,0,1,14.867,-4.007,1
2014,Alfred,Morris,WAS,RB,26,2012,16,29.74,RB1,29.74,,0,90.31,11.21,0,0,13.407,-2.197,0
2015,Alfred,Morris,WAS,RB,27,2012,16,43.28,RB1,43.28,156.72,0,167.33,5.72,0,0,12.156,-6.436,1
2013,Matt,Forte,CHI,RB,28,2008,16,17.02,RB1,17.02,151.77,0,129.48,18.77,0,0,14.582,4.188,0
2014,Matt,Forte,CHI,RB,29,2008,16,6.9,RB1,6.9,,0,73.43,18.48,0,0,15.516,2.964,0
2015,Matt,Forte,CHI,RB,30,2008,13,19.12,RB1,19.12,,0,171.0,14.82,0,0,14.388,0.432,0
2016,Matt,Forte,NYJ,RB,31,2008,14,42.55,RB1,42.55,142.48,0,149.0,12.04,0,0,12.223,-0.183,0
2013,Giovani,Bernard,CIN,RB,22,2013,16,70.16,RB1,70.16,89.44,1,103.7,12.18,1,0,9.673,2.507,0
2014,Giovani,Bernard,CIN,RB,23,2013,13,22.51,RB1,22.51,126.51,0,97.05,12.8,0,1,14.074,-1.274,0
