Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_/_ExpPPG,Breakout
2013,Greg,Jennings,MIN,WR,30,2006,15,87.12,WR1,87.12,144.59,False,173.61,9.23,0,0,9.814,0.941,0
2014,Cordarrelle,Patterson,MIN,WR,23,2013,16,48.3,WR1,48.3,147.87,False,148.67,4.79,0,1,11.516,0.416,0
2014,Andre,Johnson,HOU,WR,33,2003,15,45.48,WR1,45.48,119.6,False,145.6,9.87,0,0,11.64,0.848,0
2015,Andre,Johnson,IND,WR,34,2003,16,51.9,WR2,24.76,51.9,True,38.05,5.92,0,0,11.358,0.521,0
2014,DeAndre,Hopkins,HOU,WR,22,2013,16,119.6,WR2,45.48,119.6,False,145.6,12.06,0,1,8.39,1.437,1
2022,DeAndre,Hopkins,ARI,WR,30,2013,9,92.19,WR2,71.11,92.19,True,43.85,13.3,0,0,9.592,1.387,1
2013,Golden,Tate,SEA,WR,25,2010,16,115.49,WR1,115.49,119.49,False,60.17,9.68,0,0,8.57,1.13,0
2014,Golden,Tate,DET,WR,26,2010,16,91.86,WR2,6.54,91.86,False,35.02,13.1,0,0,9.606,1.364,1
2015,Golden,Tate,DET,WR,27,2010,16,50.9,WR2,17.45,50.9,False,93.77,10.28,0,0,11.402,0.902,0
2016,Golden,Tate,DET,WR,28,2010,16,59.32,WR1,59.32,89.98,True,60.53,11.1,0,0,11.033,1.006,0
2017,Golden,Tate,DET,WR,29,2010,16,61.57,WR1,61.57,126.65,False,72.15,11.16,0,0,10.934,1.021,0
2020,Golden,Tate,NYG,WR,32,2010,12,108.85,WR1,108.85,112.56,False,100.5,5.75,0,0,8.861,0.649,0
2013,Dwayne,Bowe,KAN,WR,29,2007,15,48.27,WR1,48.27,,False,150.14,8.39,0,0,11.517,0.728,0
2014,Dwayne,Bowe,KAN,WR,30,2007,15,113.46,WR1,113.46,,False,129.52,7.03,0,0,8.659,0.812,0
2013,Torrey,Smith,BAL,WR,24,2011,16,57.86,WR1,57.86,171.15,False,127.5,10.71,0,0,11.097,0.965,0
2014,Torrey,Smith,BAL,WR,25,2011,16,68.35,WR1,68.35,144.59,False,128.7,10.45,0,0,10.637,0.982,0
2015,Torrey,Smith,SFO,WR,26,2011,16,104.08,WR1,104.08,123.48,False,176.43,6.8,0,0,9.07,0.75,0
2013,DeSean,Jackson,PHI,WR,27,2008,16,69.58,WR1,69.58,,False,101.74,14.28,0,0,10.583,1.349,1
2014,DeSean,Jackson,WAS,WR,28,2008,15,55.5,WR2,46.13,55.5,True,90.31,12.11,0,0,11.2,1.081,0
2015,DeSean,Jackson,WAS,WR,29,2008,9,65.21,WR1,65.21,139.99,False,167.33,9.98,0,0,10.775,0.926,0
2016,DeSean,Jackson,WAS,WR,30,2008,15,89.34,WR1,89.34,170.35,False,92.32,10.17,0,0,9.717,1.047,0
2017,DeSean,Jackson,TAM,WR,31,2008,14,92.13,WR2,10.66,92.13,False,71.02,8.11,0,0,9.594,0.845,0
2013,Pierre,Garcon,WAS,WR,27,2008,16,60.56,WR1,60.56,,False,60.02,13.81,0,0,10.978,1.258,0
2014,Pierre,Garcon,WAS,WR,28,2008,16,46.13,WR1,46.13,55.5,True,90.31,7.95,0,0,11.611,0.685,0
2015,Brandon,Marshall,NYJ,WR,31,2006,16,60.65,WR1,60.65,112.65,False,183.57,17.79,0,0,10.974,1.621,1
2017,Alshon,Jeffery,PHI,WR,27,2012,16,45.33,WR1,45.33,,False,44.98,10.46,0,0,11.646,0.898,0
2018,Alshon,Jeffery,PHI,WR,28,2012,13,61.01,WR1,61.01,71.15,True,80.33,11.75,0,0,10.959,1.072,0
2019,Alshon,Jeffery,PHI,WR,29,2012,10,66.4,WR1,66.4,121.9,False,49.17,10.07,0,0,10.722,0.939,0
2020,AJ,Green,CIN,WR,32,2011,16,63.41,WR1,63.41,84.09,True,120.08,5.49,0,0,10.853,0.506,0
2013,Kenny,Britt,TEN,WR,25,2009,12,105.65,WR1,105.65,151.96,False,200.56,1.26,0,0,9.001,0.14,0
2014,Kendall,Wright,TEN,WR,25,2012,14,92.44,WR1,92.44,127.13,False,185.83,9.96,0,0,9.581,1.04,0
