Age,ADP,PosAmbiguity,RookieSeason,SecondSeason,TopQB_ADP,TeamPosRank_WR1,TeamPosRank_WR2,TeamPosRank_WR3,Breakout
30,87.12,0,0,0,173.61,1.0,0.0,0.0,0
23,48.3,0,0,1,148.67,1.0,0.0,0.0,0
33,45.48,0,0,0,145.6,1.0,0.0,0.0,0
34,51.9,1,0,0,38.05,0.0,1.0,0.0,0
22,119.6,0,0,1,145.6,0.0,1.0,0.0,1
30,92.24,1,0,0,43.85,0.0,1.0,0.0,1
25,115.49,0,0,0,60.17,1.0,0.0,0.0,0
26,91.86,0,0,0,35.02,0.0,1.0,0.0,0
27,50.9,0,0,0,93.77,0.0,1.0,0.0,0
28,59.32,1,0,0,60.53,1.0,0.0,0.0,0
29,61.57,0,0,0,72.15,1.0,0.0,0.0,0
32,108.85,0,0,0,100.5,1.0,0.0,0.0,0
29,48.27,0,0,0,150.14,1.0,0.0,0.0,0
30,113.46,0,0,0,129.52,1.0,0.0,0.0,0
24,57.86,0,0,0,127.5,1.0,0.0,0.0,0
25,68.35,0,0,0,128.7,1.0,0.0,0.0,0
26,104.08,0,0,0,176.43,1.0,0.0,0.0,0
27,69.58,0,0,0,101.74,1.0,0.0,0.0,1
28,55.5,1,0,0,90.31,0.0,1.0,0.0,0
29,65.21,0,0,0,167.33,1.0,0.0,0.0,0
30,89.34,0,0,0,92.32,1.0,0.0,0.0,0
31,92.13,0,0,0,71.02,0.0,1.0,0.0,0
27,60.56,0,0,0,60.02,1.0,0.0,0.0,0
28,46.13,1,0,0,90.31,1.0,0.0,0.0,0
31,60.65,0,0,0,183.57,1.0,0.0,0.0,1
27,45.33,0,0,0,44.98,1.0,0.0,0.0,0
28,61.01,1,0,0,80.33,1.0,0.0,0.0,0
29,66.4,0,0,0,49.17,1.0,0.0,0.0,0
32,63.41,1,0,0,120.08,1.0,0.0,0.0,0
25,105.65,0,0,0,200.56,1.0,0.0,0.0,0
25,92.44,0,0,0,185.83,1.0,0.0,0.0,0
32,46.96,1,0,0,65.89,0.0,1.0,0.0,0
33,50.41,0,0,0,50.38,0.0,1.0,0.0,0
34,98.92,0,0,0,73.0,0.0,1.0,0.0,0
30,45.05,1,0,0,13.1,1.0,0.0,0.0,0
31,77.69,1,0,0,12.26,1.0,0.0,0.0,0
29,39.31,1,0,0,192.62,1.0,0.0,0.0,0
26,60.85,1,0,0,11.27,0.0,0.0,1.0,1
27,87.21,1,0,0,175.4,0.0,1.0,0.0,0
28,112.65,0,0,0,183.57,0.0,1.0,0.0,1
30,110.3,0,0,0,61.22,1.0,0.0,0.0,0
31,43.8,1,0,0,122.03,1.0,0.0,0.0,0
32,86.49,1,0,0,74.24,1.0,0.0,0.0,1
33,69.1,1,0,0,72.64,1.0,0.0,0.0,0
34,67.09,0,0,0,117.86,1.0,0.0,0.0,0
35,46.09,0,0,0,122.0,1.0,0.0,0.0,0
36,99.67,0,0,0,89.73,1.0,0.0,0.0,0
25,60.01,1,0,0,122.03,0.0,1.0,0.0,0
26,106.86,1,0,0,74.24,0.0,0.0,1.0,0
33,88.73,0,0,0,43.53,1.0,0.0,0.0,0
34,119.28,0,0,0,72.39,0.0,1.0,0.0,0
26,42.09,0,0,0,9.04,0.0,1.0,0.0,0
