Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_minus_ExpPPG,Bust
2014,Cordarrelle,Patterson,MIN,WR,23,2013,16,48.3,WR1,48.3,147.87,0,148.67,4.79,0,1,12.029,-7.239,1
2013,Andre,Johnson,HOU,WR,32,2003,16,31.26,WR1,31.26,121.53,0,132.7,14.08,0,0,13.254,0.826,0
2014,Andre,Johnson,HOU,WR,33,2003,15,45.48,WR1,45.48,119.6,0,145.6,9.87,0,0,12.231,-2.361,0
2015,Andre,Johnson,IND,WR,34,2003,16,51.9,WR2,24.76,51.9,1,38.05,5.92,0,0,11.77,-5.85,1
2015,DeAndre,Hopkins,HOU,WR,23,2013,16,35.4,WR1,35.4,,0,212.0,17.23,0,0,12.957,4.273,0
2016,DeAndre,Hopkins,HOU,WR,24,2013,16,10.89,WR1,10.89,154.56,0,96.21,9.9,0,0,14.72,-4.82,1
2017,DeAndre,Hopkins,HOU,WR,25,2013,15,35.57,WR1,35.57,,0,72.65,17.45,0,0,12.944,4.506,0
2018,DeAndre,Hopkins,HOU,WR,26,2013,16,11.74,WR1,11.74,57.15,0,50.36,17.25,0,0,14.658,2.592,0
2019,DeAndre,Hopkins,HOU,WR,27,2013,15,6.65,WR1,6.65,87.59,0,19.45,14.5,0,0,15.025,-0.525,0
2020,DeAndre,Hopkins,ARI,WR,28,2013,16,19.23,WR1,19.23,115.64,0,48.56,14.39,0,0,14.12,0.27,0
2021,DeAndre,Hopkins,ARI,WR,29,2013,10,21.01,WR1,21.01,155.86,0,27.03,12.62,0,0,13.992,-1.372,0
2015,Golden,Tate,DET,WR,27,2010,16,50.9,WR2,17.45,50.9,0,93.77,10.28,0,0,11.842,-1.562,0
2016,Golden,Tate,DET,WR,28,2010,16,59.32,WR1,59.32,89.98,1,60.53,11.1,0,0,11.236,-0.136,0
2017,Golden,Tate,DET,WR,29,2010,16,61.57,WR1,61.57,126.65,0,72.15,11.16,0,0,11.074,0.086,0
2013,Dwayne,Bowe,KAN,WR,29,2007,15,48.27,WR1,48.27,,0,150.14,8.39,0,0,12.031,-3.641,1
2013,Torrey,Smith,BAL,WR,24,2011,16,57.86,WR1,57.86,171.15,0,127.5,10.71,0,0,11.341,-0.631,0
2014,Torrey,Smith,BAL,WR,25,2011,16,68.35,WR1,68.35,144.59,0,128.7,10.45,0,0,10.586,-0.136,0
2013,DeSean,Jackson,PHI,WR,27,2008,16,69.58,WR1,69.58,,0,101.74,14.28,0,0,10.498,3.782,0
2014,DeSean,Jackson,WAS,WR,28,2008,15,55.5,WR2,46.13,55.5,1,90.31,12.11,0,0,11.511,0.599,0
2015,DeSean,Jackson,WAS,WR,29,2008,9,65.21,WR1,65.21,139.99,0,167.33,9.98,0,0,10.812,-0.832,0
2013,Pierre,Garcon,WAS,WR,27,2008,16,60.56,WR1,60.56,,0,60.02,13.81,0,0,11.147,2.663,0
2014,Pierre,Garcon,WAS,WR,28,2008,16,46.13,WR1,46.13,55.5,1,90.31,7.95,0,0,12.185,-4.235,1
2013,Brandon,Marshall,CHI,WR,29,2006,16,22.96,WR1,22.96,131.71,0,129.48,15.97,0,0,13.851,2.119,0
2014,Brandon,Marshall,CHI,WR,30,2006,13,18.77,WR1,18.77,26.74,0,73.43,11.43,0,0,14.153,-2.723,0
2015,Brandon,Marshall,NYJ,WR,31,2006,16,60.65,WR1,60.65,112.65,0,183.57,17.79,0,0,11.14,6.65,0
2016,Brandon,Marshall,NYJ,WR,32,2006,15,23.26,WR1,23.26,62.66,0,149.0,8.42,0,0,13.83,-5.41,1
2014,Alshon,Jeffery,CHI,WR,24,2012,16,26.74,WR2,18.77,26.74,0,73.43,13.69,0,0,13.579,0.111,0
2015,Alshon,Jeffery,CHI,WR,25,2012,9,29.5,WR1,29.5,121.58,0,171.0,14.63,0,0,13.381,1.249,0
2016,Alshon,Jeffery,CHI,WR,26,2012,12,30.92,WR1,30.92,106.03,1,166.86,10.01,0,0,13.279,-3.269,0
2017,Alshon,Jeffery,PHI,WR,27,2012,16,45.33,WR1,45.33,,0,44.98,10.46,0,0,12.242,-1.782,0
2018,Alshon,Jeffery,PHI,WR,28,2012,13,61.01,WR1,61.01,71.15,1,80.33,11.75,0,0,11.114,0.636,0
2019,Alshon,Jeffery,PHI,WR,29,2012,10,66.4,WR1,66.4,121.9,0,49.17,10.07,0,0,10.727,-0.657,0
2013,AJ,Green,CIN,WR,25,2011,16,17.41,WR1,17.41,164.7,0,103.7,16.1,0,0,14.251,1.849,0
2014,AJ,Green,CIN,WR,26,2011,13,15.02,WR1,15.02,156.99,0,97.05,13.14,0,0,14.423,-1.283,0
2015,AJ,Green,CIN,WR,27,2011,16,20.41,WR1,20.41,166.25,0,71.45,14.42,0,0,14.035,0.385,0
2016,AJ,Green,CIN,WR,28,2011,10,11.54,WR1,11.54,154.05,0,111.74,15.34,0,0,14.673,0.667,0
