FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Adrian,Peterson,MIN,RB,1.5,2013,RB1,1.5,183.26,False,28,14,218.2,15.59,279,1266,4.54,10,40.0,2.86,29,171,5.9,1,232.7,16.62,Matt Cassel,31,52.3,True
Greg,Jennings,MIN,WR,87.12,2013,WR1,87.12,144.59,False,30,15,138.4,9.23,0,0,,0,106.0,7.07,68,804,11.82,4,172.4,11.49,Matt Cassel,31,52.3,True
Kyle,Rudolph,MIN,TE,90.4,2013,TE1,90.4,,False,24,8,64.3,8.04,0,0,,0,46.0,5.75,30,313,10.43,3,79.3,9.91,Matt Cassel,31,52.3,True
Cordarrelle,Patterson,MIN,WR,144.59,2013,WR2,87.12,144.59,False,22,16,139.2,8.7,12,158,13.17,3,77.0,4.81,45,469,10.42,4,161.7,10.11,Matt Cassel,31,52.3,True
Toby,Gerhart,MIN,RB,183.26,2013,RB2,1.5,183.26,False,26,14,53.6,3.83,36,283,7.86,2,19.0,1.36,13,88,6.77,0,60.1,4.29,Matt Cassel,31,52.3,True
Doug,Martin,TAM,RB,3.66,2013,RB1,3.66,,False,24,6,62.2,10.37,127,456,3.59,1,24.0,4.0,12,66,5.5,0,68.2,11.37,Mike Glennon,24,55.2,False
Vincent,Jackson,TAM,WR,40.02,2013,WR1,40.02,99.43,True,30,16,203.4,12.71,1,0,0.0,0,160.0,10.0,78,1224,15.69,7,242.4,15.15,Mike Glennon,24,55.2,False
Mike,Williams,TAM,WR,99.43,2013,WR2,40.02,99.43,True,26,6,44.6,7.43,0,0,,0,40.0,6.67,22,216,9.82,2,55.6,9.27,Mike Glennon,24,55.2,False
Arian,Foster,HOU,RB,4.58,2013,RB1,4.58,100.71,False,27,8,97.5,12.19,121,542,4.48,1,35.0,4.38,22,183,8.32,1,108.5,13.56,Matt Schaub,32,38.3,True
Andre,Johnson,HOU,WR,31.26,2013,WR1,31.26,121.53,False,32,16,225.2,14.08,0,0,,0,181.0,11.31,109,1407,12.91,5,279.7,17.48,Matt Schaub,32,38.3,True
Ben,Tate,HOU,RB,100.71,2013,RB2,4.58,100.71,False,25,14,128.1,9.15,181,771,4.26,4,49.0,3.5,34,140,4.12,0,145.1,10.36,Matt Schaub,32,38.3,True
Owen,Daniels,HOU,TE,105.18,2013,TE1,105.18,,False,31,5,55.2,11.04,0,0,,0,41.0,8.2,24,252,10.5,3,67.2,13.44,Matt Schaub,32,38.3,True
DeAndre,Hopkins,HOU,WR,121.53,2013,WR2,31.26,121.53,False,21,16,116.2,7.26,0,0,,0,91.0,5.69,52,802,15.42,2,142.2,8.89,Matt Schaub,32,38.3,True
Marshawn,Lynch,SEA,RB,7.64,2013,RB1,7.64,157.24,False,27,16,257.3,16.08,301,1257,4.18,12,44.0,2.75,36,316,8.78,2,275.3,17.21,Russell Wilson,25,67.2,False
Golden,Tate,SEA,WR,115.49,2013,WR1,115.49,119.49,False,25,16,154.9,9.68,3,31,10.33,0,99.0,6.19,64,898,14.03,5,186.9,11.68,Russell Wilson,25,67.2,False
Sidney,Rice,SEA,WR,119.49,2013,WR2,115.49,119.49,False,27,8,46.6,5.82,0,0,,0,35.0,4.38,15,231,15.4,3,54.1,6.76,Russell Wilson,25,67.2,False
Christine,Michael,SEA,RB,157.24,2013,RB2,7.64,157.24,False,23,4,7.9,1.98,18,79,4.39,0,0.0,0.0,0,0,,0,7.9,1.98,Russell Wilson,25,67.2,False
Zach,Miller,SEA,TE,172.08,2013,TE1,172.08,,False,28,14,85.2,6.09,0,0,,0,56.0,4.0,33,387,11.73,5,101.7,7.26,Russell Wilson,25,67.2,False
Robert,Turbin,SEA,RB,180.22,2013,RB3,7.64,157.24,False,24,16,34.4,2.15,77,264,3.43,0,12.0,0.75,8,60,7.5,0,38.4,2.4,Russell Wilson,25,67.2,False
Jamaal,Charles,KAN,RB,7.92,2013,RB1,7.92,177.17,False,27,15,343.0,22.87,259,1287,4.97,12,104.0,6.93,70,693,9.9,7,378.0,25.2,Alex Smith,29,45.0,False
Dwayne,Bowe,KAN,WR,48.27,2013,WR1,48.27,200.97,False,29,15,125.8,8.39,0,0,,0,103.0,6.87,57,673,11.81,5,154.3,10.29,Alex Smith,29,45.0,False
Knile,Davis,KAN,RB,177.17,2013,RB2,7.92,177.17,False,22,16,65.2,4.08,70,242,3.46,4,15.0,0.94,11,75,6.82,0,70.7,4.42,Alex Smith,29,45.0,False
Donnie,Avery,KAN,WR,200.97,2013,WR2,48.27,200.97,False,29,16,90.2,5.64,2,6,3.0,0,71.0,4.44,40,596,14.9,2,110.2,6.89,Alex Smith,29,45.0,False
Dexter,McCluster,KAN,WR,214.86,2013,WR3,48.27,200.97,False,24,15,102.1,6.81,8,5,0.63,0,83.0,5.53,53,511,9.64,2,128.6,8.57,Alex Smith,29,45.0,False
Ray,Rice,BAL,RB,8.7,2013,RB1,8.7,130.8,False,26,15,149.1,9.94,214,660,3.08,4,72.0,4.8,58,321,5.53,0,178.1,11.87,Joe Flacco,28,48.0,False
Torrey,Smith,BAL,WR,57.86,2013,WR1,57.86,171.15,False,24,16,171.3,10.71,0,0,,0,137.0,8.56,65,1128,17.35,4,203.8,12.74,Joe Flacco,28,48.0,False
Bernard,Pierce,BAL,RB,130.8,2013,RB2,8.7,130.8,False,22,16,76.0,4.75,152,436,2.87,2,25.0,1.56,20,104,5.2,0,86.0,5.38,Joe Flacco,28,48.0,False
Jacoby,Jones,BAL,WR,171.15,2013,WR2,57.86,171.15,False,29,12,82.0,6.83,2,0,0.0,0,68.0,5.67,37,455,12.3,2,100.5,8.38,Joe Flacco,28,48.0,False
Ed,Dickson,BAL,TE,182.05,2013,TE1,182.05,,False,26,16,45.8,2.86,0,0,,0,43.0,2.69,25,273,10.92,1,58.3,3.64,Joe Flacco,28,48.0,False
Calvin,Johnson,DET,WR,8.99,2013,WR1,8.99,152.93,False,28,14,261.2,18.66,0,0,,0,156.0,11.14,84,1492,17.76,12,303.2,21.66,Matthew Stafford,25,53.5,False
Reggie,Bush,DET,RB,31.18,2013,RB1,31.18,146.47,False,28,14,212.2,15.16,223,1006,4.51,4,80.0,5.71,54,506,9.37,3,239.2,17.09,Matthew Stafford,25,53.5,False
Brandon,Pettigrew,DET,TE,136.04,2013,TE1,136.04,,False,28,14,72.1,5.15,0,0,,0,63.0,4.5,41,416,10.15,2,92.6,6.61,Matthew Stafford,25,53.5,False
Mikel,Leshoure,DET,RB,146.47,2013,RB2,31.18,146.47,False,23,3,0.9,0.3,2,9,4.5,0,0.0,0.0,0,0,,0,0.9,0.3,Matthew Stafford,25,53.5,False
Ryan,Broyles,DET,WR,152.93,2013,WR2,8.99,152.93,False,25,6,12.5,2.08,0,0,,0,14.0,2.33,8,85,10.63,0,16.5,2.75,Matthew Stafford,25,53.5,False
Joique,Bell,DET,RB,156.35,2013,RB3,31.18,146.47,False,27,16,190.2,11.89,166,650,3.92,8,69.0,4.31,53,547,10.32,0,216.7,13.54,Matthew Stafford,25,53.5,False
