FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Jamaal,Charles,KAN,RB,2013,27,15,378.0,343.0,25.2,22.87,259,1287,4.97,12,104.0,6.93,70,693,9.9,7
LeSean,McCoy,PHI,RB,2013,25,16,330.6,304.6,20.66,19.04,314,1607,5.12,9,64.0,4.0,52,539,10.37,2
Peyton,Manning,DEN,QB,2013,37,16,410.0,420.0,25.62,26.25,32,-31,-0.97,1,0.0,0.0,0,0,,0
Matt,Forte,CHI,RB,2013,28,16,337.3,300.3,21.08,18.77,289,1339,4.63,9,95.0,5.94,74,594,8.03,3
Jimmy,Graham,NOR,TE,2013,27,16,303.5,260.5,18.97,16.28,0,0,,0,142.0,8.88,86,1215,14.13,16
Marshawn,Lynch,SEA,RB,2013,27,16,275.3,257.3,17.21,16.08,301,1257,4.18,12,44.0,2.75,36,316,8.78,2
Knowshon,Moreno,DEN,RB,2013,26,16,296.6,266.6,18.54,16.66,241,1038,4.31,10,74.0,4.62,60,548,9.13,3
Josh,Gordon,CLE,WR,2013,22,14,314.4,270.9,22.46,19.35,5,88,17.6,0,159.0,11.36,87,1646,18.92,9
Demaryius,Thomas,DEN,WR,2013,26,16,319.0,273.0,19.94,17.06,0,0,,0,142.0,8.88,92,1430,15.54,14
Calvin,Johnson,DET,WR,2013,28,14,303.2,261.2,21.66,18.66,0,0,,0,156.0,11.14,84,1492,17.76,12
Drew,Brees,NOR,QB,2013,34,16,357.7,369.7,22.36,23.11,35,52,1.49,3,0.0,0.0,0,0,,0
AJ,Green,CIN,WR,2013,25,16,306.6,257.6,19.16,16.1,0,0,,0,178.0,11.12,98,1426,14.55,11
Brandon,Marshall,CHI,WR,2013,29,16,305.5,255.5,19.09,15.97,0,0,,0,164.0,10.25,100,1295,12.95,12
Antonio,Brown,PIT,WR,2013,25,16,314.9,259.9,19.68,16.24,7,4,0.57,0,167.0,10.44,110,1499,13.63,8
Eddie,Lacy,GNB,RB,2013,23,15,242.5,225.0,16.17,15.0,284,1178,4.15,11,44.0,2.93,35,257,7.34,0
Dez,Bryant,DAL,WR,2013,25,16,292.4,245.9,18.27,15.37,1,1,1.0,0,159.0,9.94,93,1233,13.26,13
DeMarco,Murray,DAL,RB,2013,25,14,258.1,231.6,18.44,16.54,217,1121,5.17,9,66.0,4.71,53,350,6.6,1
Adrian,Peterson,MIN,RB,2013,28,14,232.7,218.2,16.62,15.59,279,1266,4.54,10,40.0,2.86,29,171,5.9,1
Alshon,Jeffery,CHI,WR,2013,23,16,283.6,239.1,17.73,14.94,16,105,6.56,0,148.0,9.25,89,1421,15.97,7
Eric,Decker,DEN,WR,2013,26,16,279.8,236.3,17.49,14.77,0,0,,0,136.0,8.5,87,1288,14.8,11
Chris,Johnson,TEN,RB,2013,28,16,240.2,219.2,15.01,13.7,279,1077,3.86,6,52.0,3.25,42,345,8.21,4
Vernon,Davis,SFO,TE,2013,29,15,213.0,187.0,14.2,12.47,0,0,,0,84.0,5.6,52,850,16.35,13
DeSean,Jackson,PHI,WR,2013,27,16,269.4,228.4,16.84,14.28,3,2,0.67,0,126.0,7.88,82,1332,16.24,9
Fred,Jackson,BUF,RB,2013,32,16,234.7,211.2,14.67,13.2,206,890,4.32,9,65.0,4.06,47,387,8.23,1
Jordy,Nelson,GNB,WR,2013,28,16,264.4,221.9,16.52,13.87,0,0,,0,127.0,7.94,85,1314,15.46,8
Reggie,Bush,DET,RB,2013,28,14,239.2,212.2,17.09,15.16,223,1006,4.51,4,80.0,5.71,54,506,9.37,3
Ryan,Mathews,SDG,RB,2013,26,16,210.4,197.4,13.15,12.34,285,1255,4.4,6,33.0,2.06,26,189,7.27,1
Julius,Thomas,DEN,TE,2013,25,14,215.8,183.3,15.41,13.09,0,0,,0,90.0,6.43,65,788,12.12,12
